Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
#OC2H05030,HD139614,235.1931642,-42.4983038,1,6/24/13 03:08,6/24/13 03:54,2758.19,STIS,0.2X0.2,E140M,1425,12996,6/24/14 06:37,OC2H05030,
OC2H04010,HD141569,237.4905464,-3.921278,1,7/19/13 11:09,7/19/13 11:12,40,STIS,0.2X0.2,G230LB,2375,12996,7/19/14 12:22,OC2H04010,do
OC2H04020,HD141569,237.4905464,-3.921278,1,7/19/13 11:19,7/19/13 11:45,1375,STIS,0.2X0.2,E140M,1425,12996,7/19/14 18:17,OC2H04020,done
OC2H04030,HD141569,237.4905464,-3.921278,1,7/19/13 12:30,7/19/13 13:16,2340,STIS,0.2X0.2,E140M,1425,12996,7/19/14 18:01,OC2H04030,done
O5E305010,HD142560,239.1760833,-37.8210278,20,7/12/00 12:49,7/12/00 13:22,1950.176,STIS,0.2X0.06,E140M,1425,8157,7/12/01 13:22,O5E305010,
O5E305020,HD142560,239.1760833,-37.8210278,20,7/12/00 14:08,7/12/00 14:57,2970.093,STIS,0.2X0.06,E140M,1425,8157,7/12/01 14:57,O5E305020,
O5E305030,HD142560,239.1760833,-37.8210278,20,7/12/00 15:44,7/12/00 15:47,120,STIS,52X0.1,G430L,4300,8157,7/12/01 15:47,O5E305030,
O5E305040,HD142560,239.1760833,-37.8210278,20,7/12/00 15:53,7/12/00 16:27,2070.188,STIS,0.2X0.06,E140M,1425,8157,7/12/01 16:27,O5E305040,
O5E305050,HD142560,239.1760833,-37.8210278,20,7/12/00 17:21,7/12/00 18:10,2970.158,STIS,0.2X0.06,E140M,1425,8157,7/12/01 18:10,O5E305050,
O5E305060,HD142560,239.1760833,-37.8210278,20,7/12/00 18:57,7/12/00 19:40,2570.157,STIS,0.2X0.06,E140M,1425,8157,7/12/01 19:40,O5E305060,
OC2H03010,HD142666,239.1667154,-22.0278678,1,7/16/13 16:13,7/16/13 16:17,200,STIS,0.2X0.2,G230LB,2375,12996,7/17/14 12:29,OC2H03010,do
OC2H03020,HD142666,239.1667154,-22.0278678,1,7/16/13 16:23,7/16/13 16:50,1624.153,STIS,0.2X0.2,E140M,1425,12996,7/17/14 12:53,OC2H03020,done
OC2H03030,HD142666,239.1667154,-22.0278678,1,7/16/13 17:34,7/16/13 18:20,2763.162,STIS,0.2X0.2,E140M,1425,12996,7/17/14 12:52,OC2H03030,done
OC2H02010,HD169142,276.1240779,-29.7805316,1,7/11/13 15:08,7/11/13 15:10,50,STIS,0.2X0.2,G230LB,2375,12996,7/12/14 00:01,OC2H02010,
OC2H02020,HD169142,276.1240779,-29.7805316,1,7/11/13 15:16,7/11/13 15:45,1732.176,STIS,0.2X0.2,E140M,1425,12996,7/12/14 13:14,OC2H02020,
OC2H02030,HD169142,276.1240779,-29.7805316,1,7/11/13 16:33,7/11/13 17:19,2761.182,STIS,0.2X0.2,E140M,1425,12996,7/12/14 13:14,OC2H02030,
O6CV02010,HD282624,73.9974355,30.5670738,5,10/19/02 10:21,10/19/02 10:23,40,STIS,52X0.2,G430L,4300,9093,11/24/06 10:53,O6CV02010,do
O6CV02020,HD282624,73.9974355,30.5670738,5,10/19/02 10:29,10/19/02 10:55,1545.193,STIS,0.2X0.09,E140H,1343,9093,11/24/06 12:58,O6CV02020,done
O6CV02030,HD282624,73.9974355,30.5670738,5,10/19/02 11:42,10/19/02 12:31,2935.107,STIS,0.2X0.09,E140H,1343,9093,11/24/06 14:58,O6CV02030,done
O6CV02040,HD282624,73.9974355,30.5670738,5,10/19/02 13:18,10/19/02 14:07,2935.093,STIS,0.2X0.09,E140H,1343,9093,11/24/06 20:14,O6CV02040,done
O6CV02050,HD282624,73.9974355,30.5670738,5,10/19/02 14:54,10/19/02 15:43,2935.151,STIS,0.2X0.09,E140H,1343,9093,11/24/06 23:03,O6CV02050,done
O6CV02060,HD282624,73.9974355,30.5670738,5,10/19/02 16:31,10/19/02 17:19,2935.191,STIS,0.2X0.09,E140H,1343,9093,11/25/06 01:09,O6CV02060,done
O6CV02REQ,HD282624,73.9974355,30.5670738,5,10/19/02 10:16,10/19/02 10:16,0.5,STIS,0.2X0.09,G430L,4300,9093,11/25/06 05:39,,do
O6CV02RFQ,HD282624,73.9974355,30.5670738,5,10/19/02 10:19,10/19/02 10:19,0.5,STIS,0.2X0.09,G430L,4300,9093,10/19/03 10:19,,do
O5E306010,HD283654,66.7616667,25.7064222,20,1/28/00 00:05,1/28/00 00:39,1999.681,STIS,0.2X0.06,E140M,1425,8157,1/28/01 00:39,O5E306010,
O5E306020,HD283654,66.7616667,25.7064222,20,1/28/00 01:26,1/28/00 02:14,2920.145,STIS,0.2X0.06,E140M,1425,8157,1/28/01 02:14,O5E306020,
O5E306030,HD283654,66.7616667,25.7064222,20,1/28/00 03:02,1/28/00 03:09,360,STIS,52X0.1,G430L,4300,8157,1/28/01 03:09,O5E306030,
O5E306040,HD283654,66.7616667,25.7064222,20,1/28/00 03:15,1/28/00 03:45,1820.16,STIS,0.2X0.06,E140M,1425,8157,1/28/01 03:45,O5E306040,
O5E306050,HD283654,66.7616667,25.7064222,20,1/28/00 04:39,1/28/00 05:23,2650.136,STIS,0.2X0.06,E140M,1425,8157,1/28/01 05:23,O5E306050,
O5KC01010,HD283654,66.761625,25.7062778,9,9/18/99 20:14,9/18/99 20:18,144,STIS,52X0.2,G430L,4300,7718,9/18/00 20:18,O5KC01010,
O5KC01020,HD283654,66.761625,25.7062778,9,9/18/99 20:24,9/18/99 20:52,1670.199,STIS,0.2X0.2,E230M,2561,7718,9/18/00 20:52,O5KC01020,
O5KC01030,HD283654,66.761625,25.7062778,9,9/18/99 21:43,9/18/99 22:22,2320.161,STIS,0.5X0.5,E140M,1425,7718,9/18/00 22:22,,
O6CV01010,HD283654,66.7616613,25.7061831,5,8/26/02 11:46,8/26/02 11:49,120,STIS,52X0.2,G430L,4300,9093,11/25/06 08:53,O6CV01010,
O6CV01020,HD283654,66.7616613,25.7061831,5,8/26/02 11:55,8/26/02 12:18,1350.024,STIS,0.2X0.09,E140H,1343,9093,11/23/06 16:57,O6CV01020,
O6CV01030,HD283654,66.7616613,25.7061831,5,8/26/02 13:05,8/26/02 13:54,2920.102,STIS,0.2X0.09,E140H,1343,9093,11/23/06 20:51,O6CV01030,
O6CV01040,HD283654,66.7616613,25.7061831,5,8/26/02 14:41,8/26/02 15:30,2920.148,STIS,0.2X0.09,E140H,1343,9093,11/23/06 22:36,O6CV01040,
O6CV01050,HD283654,66.7616613,25.7061831,5,8/26/02 16:18,8/26/02 17:06,2920.191,STIS,0.2X0.09,E140H,1343,9093,11/24/06 00:52,O6CV01050,
O6CV01060,HD283654,66.7616613,25.7061831,5,8/26/02 17:54,8/26/02 18:42,2920.183,STIS,0.2X0.09,E140H,1343,9093,11/24/06 02:57,O6CV01060,
O6CV01D5Q,HD283654,66.7616613,25.7061831,5,8/26/02 11:41,8/26/02 11:41,2,STIS,0.2X0.09,G430L,4300,9093,11/24/06 06:45,,
O6CV01D6Q,HD283654,66.7616613,25.7061831,5,8/26/02 11:44,8/26/02 11:44,2,STIS,0.2X0.09,G430L,4300,9093,11/24/06 08:36,,
O5E301010,HD284419,65.4975,19.5354167,20,12/1/00 14:08,12/1/00 14:38,1800.17,STIS,52X0.2,G140L,1425,8157,11/24/06 16:45,O5E301010,done
O5E301020,HD284419,65.4975,19.5354167,20,12/1/00 15:28,12/1/00 16:10,2500.181,STIS,52X0.2,G140L,1425,8157,11/30/06 08:02,O5E301020,done
O5E301030,HD284419,65.4975,19.5354167,20,12/1/00 17:04,12/1/00 17:46,2500.196,STIS,52X0.2,G140L,1425,8157,12/9/06 14:54,O5E301030,done
O5E302010,HD284419,65.4975,19.5354167,20,11/26/00 18:26,11/26/00 18:56,1800.192,STIS,52X0.2,G140L,1425,8157,12/16/06 18:09,O5E302010,done
O5E302020,HD284419,65.4975,19.5354167,20,11/26/00 19:46,11/26/00 20:28,2500.199,STIS,52X0.2,G140L,1425,8157,12/17/06 16:06,O5E302020,done
O5E302030,HD284419,65.4975,19.5354167,20,11/26/00 21:23,11/26/00 22:04,2500.186,STIS,52X0.2,G140L,1425,8157,12/18/06 20:10,O5E302030,done
O5E303010,HD284419,65.4975,19.5354167,20,1/5/01 21:01,1/5/01 21:34,1960.191,STIS,52X0.2,G140L,1425,8157,12/23/06 01:10,O5E303010,done
O5E303020,HD284419,65.4975,19.5354167,20,1/5/01 22:22,1/5/01 23:05,2620.196,STIS,52X0.2,G140L,1425,8157,12/24/06 00:55,O5E303020,done
O5E303030,HD284419,65.4975,19.5354167,20,1/5/01 23:58,1/6/01 00:42,2620.193,STIS,52X0.2,G140L,1425,8157,12/27/06 17:28,O5E303030,done
O5E304010,HD284419,65.4975,19.5354167,20,9/8/00 07:51,9/8/00 08:22,1870.058,STIS,0.2X0.06,E140M,1425,8157,9/8/01 08:22,O5E304010,done
O5E304020,HD284419,65.4975,19.5354167,20,9/8/00 09:11,9/8/00 09:54,2630.173,STIS,0.2X0.06,E140M,1425,8157,9/8/01 09:54,O5E304020,done
O5E304030,HD284419,65.4975,19.5354167,20,9/8/00 10:47,9/8/00 10:50,120,STIS,52X0.1,G430L,4300,8157,1/4/07 07:45,O5E304030,do
O5E304040,HD284419,65.4975,19.5354167,20,9/8/00 10:56,9/8/00 11:34,2320.191,STIS,0.2X0.06,E140M,1425,8157,1/4/07 04:28,O5E304040,done
O5E304050,HD284419,65.4975,19.5354167,20,9/8/00 12:23,9/8/00 13:07,2630.185,STIS,0.2X0.06,E140M,1425,8157,1/22/07 23:10,O5E304050,done
O5E304060,HD284419,65.4975,19.5354167,20,9/8/00 14:00,9/8/00 14:44,2630.164,STIS,0.2X0.06,E140M,1425,8157,1/14/07 14:30,O5E304060,done
OB6BB5010,NAME-RW-AUR-A,76.9562843,30.4013427,25,3/25/11 05:56,3/25/11 05:57,15,STIS,52X0.2,G430L,4300,11616,3/25/12 14:36,,do
OB6BB5030,NAME-RW-AUR-A,76.9562843,30.4013427,25,3/25/11 06:15,3/25/11 06:38,1395.199,STIS,0.2X0.2,E230M,2561,11616,3/25/12 14:47,OB6BB5030,do
