Target,2MASS,Other Name,RA,DEC,Region,Distance (pc),SpT,M*,log(dm/dt),A_V,U,V,DO,OLD COS orbs,OLD STIS orbs,OLD ORB,COS orbs estimated,STIS orbs estimated,COS orbs,STIS orbs,ORBS,PID,AR MODES,DR,Reference,Target_LINK
Sz98,J16082249-3904464,V1279 Sco,16h08m22.5s,-39d04m46s,Lupus III,200,K7,0.7,-7.23,1,13.27,13.66,1,5,1,6,8.86,0.22,10,1,11,16854,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+V1279+Sco"" target=""_blank"">Sz98</a>"
Sz129,J15591647-4157102,HBC 609,15h59m16.48s,-41d57m10.3s,Lupus IV,150,K7,0.79,-8.4,0.9,12.28,12,1,6,1,7,10.52,0.39,12,1,13,16854,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=WRAY+15-1400"" target=""_blank"">Sz129</a>"
Sz104,J16083081-3905488,MJS2008-51,16h08m30.81s,-39d05m48.8s,Lupus III,200,M5,0.16,-9.75,0,15.93,15.25,1,6,1,7,8.55,0.5,10,2,12,16858,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-30"" target=""_blank"">Sz104</a>"
Sz103,J16083026-3906111,HBC 618,16h08m30.26s,-39d06m11.1s,Lupus III,200,M4,0.22,-8.99,0.7,11.69,11.14,1,8,1,9,12.36,0.48,15,2,17,16856,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-29"" target=""_blank"">Sz103</a>"
Sz115,J16090621-3908518,MJS2008-82,16h09m06.21s,-39d08m51.8s,Lupus III,200,M4.5,0.19,-9.24,0.5,16.09,15.48,1,8,1,9,11.82,0.5,0,9,9,16857,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+115"" target=""_blank"">Sz115</a>"
MY Lup                 ,J16004452-4155310,MJS2008-150,16h00m44.53s,-41d55m31.2s,Lupus IV ,150,K0  ,1.06,-9.67,1.3,13.42,12.17,2,0,0,0,0,0,0,0,0,14604,COS/G130M/G140L/G160M-STIS/G230L/G430L,3,Ingleby+2013,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+MY+Lup"" target=""_blank"">MY Lup</a>"
RY Lup                 ,J15592838-4021513,HBC 252,15h59m28.39s,-40d21m51.3s,Lupus IV ,150,K2  ,1.4,-8.19,0.4,9.81,9.9,2,0,0,0,0,0,0,0,0,8205|14469,COS/G130M/G140L/G160M- STIS/G140L/G230L/G230MB/G430L,3,Ingleby+2013,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+RY+Lup"" target=""_blank"">RY Lup</a>"
SSTc2dJ160830.7-382827 ,J16083070-3828268,MJS2008-50,16h08m30.7s,-38d28m26.8s,Lupus III,200,K2  ,1.4,-8.96,0.2,11.44,11.15,2,0,0,0,0,0,0,0,0,14604,COS/G130M/G140L/G160M-STIS/G230L/G430L,3,Ingleby+2013,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=IRAS+16051-3820"" target=""_blank"">SSTc2dJ160830.7-382827</a>"
Sz68                   ,J15451286-3417305,HT Lup,15h45m12.87s,-34d17m30.8s,Lupus I  ,150,K2  ,1.4,-8.24,1,12.47,10.224,2,0,0,0,0,0,0,0,0,14604|15070,COS/G130M/G140L/G160M- STIS/G230L/G230M/G430L,3,Alcala+2017,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=CD-33+10685"" target=""_blank"">Sz68</a>"
Sz102,J16082972-3903110,HBC 617,16h08m29.73s,-39d03m11.024s,Lupus III,200,K2,,,0.7,,15.91,2,0,0,0,0,0,0,0,0,9435|9807|11616|14177|15210,COS/G130M-COS/G160M-STIS/E230M-STIS/G230L-STIS/G430L-STIS/G140M-STIS/G430M-STIS/G750M,5,Alcala+2017,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=WRAY+16-203"" target=""_blank"">Sz102</a>"
HD142527,J15564188-4219232,,15h56m41.888s,-42d19m23.25s,Lupus,140,F6-7III,2,-6.7,0.78,,8.34,2,0,2,0,0,0,0,0,0,13032|14703,COS/G130M-COS/G160M-STIS/G140M,5,Mendigutia+2014,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=HD+142527"" target=""_blank"">HD142527</a>"
